id,name,desc,price,quantity
a1f5d7a8-b9c3-4f5b-85b2-d5e4a2e5c6f1,Marabou Mjölkchoklad,Klassisk svensk mjölkchoklad med krämig och söt smak.,15.99,20
e8a71e3d-4b7c-48d2-b3c4-a5a1a91c8f4e,Saltlakrits Blandning,En mix av stark och salt saltlakrits för lakritsälskare.,9.99,100
3f6e2c91-3c3d-4f8e-987e-cf34d1a8f1b2,Ahlgrens Bilar,Sveriges mest älskade skumbilar i olika färger och smaker.,12.99,150
49d28a62-8e9b-4db4-a917-e5c9c8a3e1f3,Polly Chokladgodis,Mjuka chokladöverdragna skumpraliner i olika smaker.,14.99,50
c2e32e84-7af4-4b34-9c53-d2f3e2b1a9c6,Brio Fruktkarameller,Fruktiga sega karameller i olika smaker.,7.99,80
ed95f1c3-9c58-4c4a-b72f-c1f5d1b8a4f2,Kexchoklad,Krispigt kex med chokladöverdrag perfekt för fika eller utflykter.,10.99,60
b1e6a7d4-4a23-4e5f-a847-f6a2d3c8e9a7,Gott & Blandat,En blandning av sött surt och salt godis en favorit i Sverige.,11.99,70
f3d8e7a2-9c47-4d8b-9f2c-b7d5e4f1a8b5,Dumle Kolakarameller,Mjuka kolakarameller täckta i mjölkchoklad.,13.99,90
a9f7d8e6-4e2f-4d6a-b9c5-f3b4e8a1c9d7,Djungelvrål,Intensivt salt lakrits med en hint av sötma bara för de vågade!,6.99,120
d3c8e5a1-4f2d-4e9b-8a6f-f7a2c3e1d4b7,Plopp Chokladkaka,Chokladkaka fylld med mjuk och krämig kola.,8.49,180
f8a1d2e3-7b4d-4c5a-8f2c-e6b7d3a9f4c5,Punschpraliner,Små chokladpraliner med en fyllning av punschsmak.,19.99,40
b7c3d5a2-8e9a-4f5b-8a7d-f6c8d9a2e3f6,Bilar Sur Skumgodis,Ahlgrens Bilar men med en sur twist för extra smak.,12.49,60
ec3de44f-6bab-428a-8ea6-54dce66147cb,Ahlrens,Renar,399.0,3
